,ms_name,mz,observed_mm,adduct_name,NPDB_ID,NPDB_mm,source_id,source_name,InChI,InChI_key,SMILES
79,BTI1,309.1709,616.327248,M+2H ,NP_175044,616.31217,SN00165425,Super_Natural_II,"InChI=1S/C33H45NO10/c1-7-34-16-30(42-6)14-13-20(39-3)32-19-15-31(38)27(43-29(37)18-11-9-8-10-12-18)21(19)33(44-17(2)35,26(36)28(31)41-5)22(25(32)34)23(40-4)24(30)32/h8-12,19-28,36,38H,7,13-16H2,1-6H3/p+1/t19-,20+,21-,22+,23+,24-,25-,26+,27-,28+,30-,31-,32+,33-/m1/s1",IJWLPTTCSA,CC[NH+]1CC2(OC)CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14
80,BTI1,309.1709,616.327248,M+2H ,NP_131784,616.31485,SN00353547,Super_Natural_II,"InChI=1S/C36H44N2O7/c1-6-9-31(39)42-22-36-15-14-27(23(2)3)32(36)28(43-33(40)25-10-7-16-37-20-25)19-35(5)29(45-35)13-12-24(4)18-30(36)44-34(41)26-11-8-17-38-21-26/h7-8,10-11,16-18,20-21,28-30,32H,6,9,12-15,19,22H2,1-5H3/b24-18+/t28-,29-,30+,32-,35+,36+/m1/s1",FHZWNXKMSA,CCCC(=O)OCC12CCC(=C(C)C)C1C(OC(=O)c1cccnc1)CC1(C)OC1CCC(C)=CC2OC(=O)c1cccnc1
81,BTI1,309.1709,616.327248,M+2H ,NP_84767,616.32475,SN00360812,Super_Natural_II,"InChI=1S/C34H48O10/c1-16-12-25(43-29(40)17(16)2)33(5)23-9-11-34(44-33)21-7-6-18-13-19(41-30-28(39)27(38)26(37)22(15-35)42-30)14-24(36)32(18,4)20(21)8-10-31(23,34)3/h6,19-23,25-28,30,35,37-39H,7-15H2,1-5H3/t19-,20+,21-,22-,23-,25-,26-,27+,28-,30-,31-,32+,33-,34-/m1/s1",JGVQJFIVSA,CC1=C(C)C(=O)OC(C2(C)OC34CCC2C3(C)CCC2C4CC=C3CC(OC4OC(CO)C(O)C(O)C4O)CC(=O)C32C)C1
82,BTI1,309.1709,616.327248,M+2H ,NP_108183,616.3247477359998,NPA012985,NP_Atlas,"InChI=1S/C34H48O10/c1-7-8-9-20(5)29(38)44-28-26(37)30(43-25(15-35)27(28)41-6)42-17-33-14-22-19(4)10-11-23(22)32(16-36)13-21(33)12-24(18(2)3)34(32,33)31(39)40/h7-9,12,16,18-19,21-23,25-28,30,35,37H,10-11,13-15,17H2,1-6H3,(H,39,40)/b8-7+,20-9-/t19-,21-,22-,23-,25-,26+,27-,28+,30-,32+,33+,34+/m1/s1",ODVJBCADSA,CC=CC=C(C)C(=O)OC1C(O)C(OCC23CC4C(C)CCC4C4(C=O)CC2C=C(C(C)C)C43C(=O)O)OC(CO)C1OC
83,BTI1,309.1709,616.327248,M+2H ,NP_112180,616.337319,CHEBI:73518,ChEBI,"InChI=1S/C34H44N6O5/c1-5-20(4)30(35)33(43)39-27(14-19(2)3)31(41)38-28(15-21-17-36-25-12-8-6-10-23(21)25)32(42)40-29(34(44)45)16-22-18-37-26-13-9-7-11-24(22)26/h6-13,17-20,27-30,36-37H,5,14-16,35H2,1-4H3,(H,38,41)(H,39,43)(H,40,42)(H,44,45)/t20-,27-,28-,29-,30-/m0/s1",FXFLXJQASA,CCC(C)C(N)C(O)=NC(CC(C)C)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O
84,BTI1,309.1709,616.327248,M+2H ,NP_17368,616.32475,SN00320875,Super_Natural_II,"InChI=1S/C34H48O10/c1-18-9-10-29(5)11-13-31(7)25-22(43-21(4)36)16-32(17-41-20(3)35)19(2)42-27(37)24-23(44-24)26(32)30(25,6)12-14-33(31,28(38)40-8)34(29,39)15-18/h19,22-26,39H,1,9-17H2,2-8H3/t19-,22-,23-,24+,25+,26+,29-,30-,31-,32+,33+,34+/m1/s1",GIYHTGANSA,C=C1CCC2(C)CCC3(C)C4C(OC(C)=O)CC5(COC(C)=O)C(C)OC(=O)C6OC6C5C4(C)CCC3(C(=O)OC)C2(O)C1
85,BTI1,309.1709,616.327248,M+2H ,NP_85335,616.3247,3796,NANPDB,"InChI=1S/C34H48O10/c1-17-13-25(43-31(41)21(17)16-42-32-30(40)29(39)28(38)26(15-36)44-32)20(14-35)23-10-9-22-19-8-7-18-5-4-6-27(37)34(18,3)24(19)11-12-33(22,23)2/h4,6-7,19-20,22-26,28-30,32,35-36,38-40H,5,8-16H2,1-3H3/t19-,20-,22-,23+,24-,25+,26+,28+,29-,30+,32?,33-,34-/m0/s1",VQWQZRNGSA,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(=O)OC(C(CO)C2CCC3C4CC=C5CC=CC(=O)C5(C)C4CCC23C)C1
86,BTI1,309.1709,616.327248,M+2H ,NP_85335,616.3247,SN00165279,Super_Natural_II,"InChI=1S/C34H48O10/c1-17-13-25(43-31(41)21(17)16-42-32-30(40)29(39)28(38)26(15-36)44-32)20(14-35)23-10-9-22-19-8-7-18-5-4-6-27(37)34(18,3)24(19)11-12-33(22,23)2/h4,6-7,19-20,22-26,28-30,32,35-36,38-40H,5,8-16H2,1-3H3/t19-,20-,22-,23+,24-,25+,26+,28+,29-,30+,32?,33-,34-/m0/s1",VQWQZRNGSA,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(=O)OC(C(CO)C2CCC3C4CC=C5CC=CC(=O)C5(C)C4CCC23C)C1
87,BTI1,309.1709,616.327248,M+2H ,NP_85335,616.3247,SN00398737,Super_Natural_II,"InChI=1S/C34H48O10/c1-17-13-25(43-31(41)21(17)16-42-32-30(40)29(39)28(38)26(15-36)44-32)20(14-35)23-10-9-22-19-8-7-18-5-4-6-27(37)34(18,3)24(19)11-12-33(22,23)2/h4,6-7,19-20,22-26,28-30,32,35-36,38-40H,5,8-16H2,1-3H3/t19-,20-,22-,23+,24-,25+,26+,28+,29-,30+,32?,33-,34-/m0/s1",VQWQZRNGSA,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(=O)OC(C(CO)C2CCC3C4CC=C5CC=CC(=O)C5(C)C4CCC23C)C1
88,BTI1,309.1709,616.327248,M+2H ,NP_60847,616.33598,SN00114810,Super_Natural_II,"InChI=1S/C33H48N2O9/c1-19(2)18-26(29(39)34-17-15-22-7-9-23(36)10-8-22)35-27(37)12-13-28(38)40-30-21(4)25-11-6-20(3)24-14-16-32(5)42-31(41-30)33(24,25)44-43-32/h7-10,19-21,24-26,30-31,36H,6,11-18H2,1-5H3,(H,34,39)(H,35,37)/t20-,21-,24+,25+,26+,30-,31-,32-,33-/m1/s1",SSGHQFMJSA,CC(C)CC(NC(=O)CCC(=O)OC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3)C(=O)NCCc1ccc(O)cc1
89,BTI1,309.1709,616.327248,M+2H ,NP_87284,616.326085128,NPA001805,NP_Atlas,"InChI=1S/C35H44N4O6/c1-20-15-21(2)24(5)45-32(41)18-30(25-11-13-27(40)14-12-25)38-34(43)31(17-26-19-36-29-10-8-7-9-28(26)29)39(6)35(44)23(4)37-33(42)22(3)16-20/h7-15,19,21-24,30-31,36,40H,16-18H2,1-6H3,(H,37,42)(H,38,43)/t21-,22-,23-,24+,30?,31+/m0/s1",JYODBVBJSA,CC1=CC(C)C(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1
90,BTI1,309.1709,616.327248,M+2H ,NP_111705,616.32475,SN00277639,Super_Natural_II,"InChI=1S/C34H48O10/c1-9-20(3)28(36)41-25-16-17-32(8,39)34-27(43-29(37)21(4)10-2)24(31(6,7)44-34)18-26(33(25,34)19-40-22(5)35)42-30(38)23-14-12-11-13-15-23/h11-15,20-21,24-27,39H,9-10,16-19H2,1-8H3/t20-,21-,24-,25+,26-,27-,32+,33+,34+/m1/s1",SSZMIKLGSA,CCC(C)C(=O)OC1CCC(C)(O)C23OC(C)(C)C(CC(OC(=O)c4ccccc4)C12COC(C)=O)C3OC(=O)C(C)CC
91,BTI1,309.1709,616.327248,M+2H ,NP_63935,616.34477,CHEBI:103335,ChEBI,"InChI=1S/C30H47F3N4O6/c1-19(2)34-29(41)35-23-10-11-25-24(15-23)28(40)37(21(4)18-38)16-20(3)26(42-14-8-7-9-22(5)43-25)17-36(6)27(39)12-13-30(31,32)33/h10-11,15,19-22,26,38H,7-9,12-14,16-18H2,1-6H3,(H2,34,35,41)/t20-,21-,22-,26-/m0/s1",YGWSKSRPSA,CC(C)N=C(O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CCC(F)(F)F)OCCCCC(C)O2
92,BTI1,309.1709,616.327248,M+2H ,NP_63935,616.34477,CHEBI:103364,ChEBI,"InChI=1S/C30H47F3N4O6/c1-19(2)34-29(41)35-23-10-11-25-24(15-23)28(40)37(21(4)18-38)16-20(3)26(42-14-8-7-9-22(5)43-25)17-36(6)27(39)12-13-30(31,32)33/h10-11,15,19-22,26,38H,7-9,12-14,16-18H2,1-6H3,(H2,34,35,41)/t20-,21-,22-,26-/m0/s1",YGWSKSRPSA,CC(C)N=C(O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CCC(F)(F)F)OCCCCC(C)O2
93,BTI1,309.1709,616.327248,M+2H ,NP_63935,616.34477,CHEBI:103365,ChEBI,"InChI=1S/C30H47F3N4O6/c1-19(2)34-29(41)35-23-10-11-25-24(15-23)28(40)37(21(4)18-38)16-20(3)26(42-14-8-7-9-22(5)43-25)17-36(6)27(39)12-13-30(31,32)33/h10-11,15,19-22,26,38H,7-9,12-14,16-18H2,1-6H3,(H2,34,35,41)/t20-,21-,22-,26-/m0/s1",YGWSKSRPSA,CC(C)N=C(O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CCC(F)(F)F)OCCCCC(C)O2
94,BTI1,309.1709,616.327248,M+2H ,NP_63935,616.34477,CHEBI:103367,ChEBI,"InChI=1S/C30H47F3N4O6/c1-19(2)34-29(41)35-23-10-11-25-24(15-23)28(40)37(21(4)18-38)16-20(3)26(42-14-8-7-9-22(5)43-25)17-36(6)27(39)12-13-30(31,32)33/h10-11,15,19-22,26,38H,7-9,12-14,16-18H2,1-6H3,(H2,34,35,41)/t20-,21-,22-,26-/m0/s1",YGWSKSRPSA,CC(C)N=C(O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CCC(F)(F)F)OCCCCC(C)O2
95,BTI1,309.1709,616.327248,M+2H ,NP_63935,616.34477,CHEBI:103379,ChEBI,"InChI=1S/C30H47F3N4O6/c1-19(2)34-29(41)35-23-10-11-25-24(15-23)28(40)37(21(4)18-38)16-20(3)26(42-14-8-7-9-22(5)43-25)17-36(6)27(39)12-13-30(31,32)33/h10-11,15,19-22,26,38H,7-9,12-14,16-18H2,1-6H3,(H2,34,35,41)/t20-,21-,22-,26-/m0/s1",YGWSKSRPSA,CC(C)N=C(O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CCC(F)(F)F)OCCCCC(C)O2
96,BTI1,309.1709,616.327248,M+2H ,NP_63935,616.34477,CHEBI:103409,ChEBI,"InChI=1S/C30H47F3N4O6/c1-19(2)34-29(41)35-23-10-11-25-24(15-23)28(40)37(21(4)18-38)16-20(3)26(42-14-8-7-9-22(5)43-25)17-36(6)27(39)12-13-30(31,32)33/h10-11,15,19-22,26,38H,7-9,12-14,16-18H2,1-6H3,(H2,34,35,41)/t20-,21-,22-,26-/m0/s1",YGWSKSRPSA,CC(C)N=C(O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CCC(F)(F)F)OCCCCC(C)O2
97,BTI1,309.1709,616.327248,M+2H ,NP_63935,616.34477,CHEBI:103495,ChEBI,"InChI=1S/C30H47F3N4O6/c1-19(2)34-29(41)35-23-10-11-25-24(15-23)28(40)37(21(4)18-38)16-20(3)26(42-14-8-7-9-22(5)43-25)17-36(6)27(39)12-13-30(31,32)33/h10-11,15,19-22,26,38H,7-9,12-14,16-18H2,1-6H3,(H2,34,35,41)/t20-,21-,22-,26-/m0/s1",YGWSKSRPSA,CC(C)N=C(O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CCC(F)(F)F)OCCCCC(C)O2
98,BTI1,309.1709,616.327248,M+2H ,NP_63935,616.34477,CHEBI:103511,ChEBI,"InChI=1S/C30H47F3N4O6/c1-19(2)34-29(41)35-23-10-11-25-24(15-23)28(40)37(21(4)18-38)16-20(3)26(42-14-8-7-9-22(5)43-25)17-36(6)27(39)12-13-30(31,32)33/h10-11,15,19-22,26,38H,7-9,12-14,16-18H2,1-6H3,(H2,34,35,41)/t20-,21-,22-,26-/m0/s1",YGWSKSRPSA,CC(C)N=C(O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CCC(F)(F)F)OCCCCC(C)O2
99,BTI1,309.1709,616.327248,M+2H ,NP_63935,616.34477,CHEBI:103516,ChEBI,"InChI=1S/C30H47F3N4O6/c1-19(2)34-29(41)35-23-10-11-25-24(15-23)28(40)37(21(4)18-38)16-20(3)26(42-14-8-7-9-22(5)43-25)17-36(6)27(39)12-13-30(31,32)33/h10-11,15,19-22,26,38H,7-9,12-14,16-18H2,1-6H3,(H2,34,35,41)/t20-,21-,22-,26-/m0/s1",YGWSKSRPSA,CC(C)N=C(O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CCC(F)(F)F)OCCCCC(C)O2
